Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"Anthony Banda","MIN",2,0,2,39,0,34.1,8.650488640679162,3.9320402912178007,0.7864080582435602,0.28865979381443296,0.70281124,0.391752577,0.071428571,94.99598933765724,4.456312330046841,4.436667763595148,4.3432867182764685,5.069350346745585,0.016955723986029625,0.11001642,0.26272578,"Anthony Banda",14706,607455
"Ryan Borucki","SFG",1,1,0,21,0,23.2,5.704226424783652,3.4225358548701914,1.1408452849567305,0.32,0.71005917,0.448717948,0.103448275,,4.943662901479165,4.013603776121436,4.894633515385843,5.111853963685356,-0.10041528195142746,0.1312336,0.26246719,"Ryan Borucki",16350,621366
"George Kirby","SEA",7,8,0,18,18,110,8.018181818181818,1.9636363636363636,0.9,0.3426791277258567,0.73708207,0.477341389,0.097345132,96.75732217573221,3.7636363636363637,3.8633062605746926,3.3472580216147683,3.6108692367645827,2.2135353088378906,0.10964649,0.26243259,"George Kirby",25436,669923
"Trevor Rogers","BAL",6,7,0,16,16,84.1,6.936759311646432,3.0948618467345614,0.9604743662279674,0.28627450980392155,0.6639839,0.363984674,0.075,93.41376008064516,4.695652457114507,4.149480172781387,4.033028827669862,4.811510252771262,1.4686744213104248,0.10749646,0.26237624,"Trevor Rogers",22286,669432
"Greg Weissert","BOS",1,2,0,37,0,35.2,8.3271051787204,3.0280382468074185,1.2616826028364243,0.2653061224489796,0.75675676,0.435643564,0.131578947,94.0741528470092,3.785047808509273,3.206198151941387,4.185406158959466,3.984652205248558,0.09762880206108093,0.09369676,0.26235094,"Greg Weissert",20375,669711
"Hoby Milner","CHC",1,0,1,38,0,35.2,4.542057370211127,2.2710286851055637,1.0093460822691394,0.2608695652173913,0.79207921,0.435897435,0.1,87.39531491126543,3.532711287941988,5.300351416956351,4.577929635397465,4.82701316024559,-0.047586049884557724,0.06161972,0.26232394,"Hoby Milner",13346,571948
"Ryan Weiss","HOU",0,3,0,9,2,26,10.384616527331778,6.9230776848878515,2.7692310739551407,0.3698630136986301,0.70776256,0.320987654,0.242424242,95.2446363799426,7.6153854533766365,6.348620494200315,7.119985734499466,5.051880915705951,-0.5833531767129898,0.09811321,0.26226415,"Ryan Weiss",24621,680802
"Cole Winn","TEX",3,2,1,33,0,31,9.290324295472969,2.6129037081017725,1.4516131711676514,0.31868131868131866,0.56756757,0.336842105,0.135135135,95.37523282284768,6.387097953137666,4.501563158565642,4.119985478924201,3.8399105330394603,0.14333650469779968,0.134,0.262,"Cole Winn",22113,668390
"Kyle Finnegan","DET",2,0,1,39,0,41.1,6.750000830619668,5.443549056951345,0.8709678491122153,0.2894736842105263,0.92198582,0.474137931,0.086956521,96.5762270480226,2.1774196227805382,4.271657950022729,4.692566133016875,5.128451017226531,-0.14154957234859467,0.10790274,0.26139818,"Kyle Finnegan",15009,640448
"Framber Valdez","DET",4,6,0,18,18,100.2,6.973510109945893,3.2185431276673357,0.9834437334539081,0.2967741935483871,0.71428571,0.51572327,0.112244897,95.1189956665039,4.29139083688978,4.42304815808168,4.30210452950381,4.363353628453266,0.968956470489502,0.08504035,0.26132837,"Framber Valdez",17295,664285
"Brant Hurter","DET",4,1,0,21,0,25.1,6.394738607459939,4.263159071639959,0.3552632559699966,0.2028985507246377,0.71428571,0.602941176,0.071428571,92.38069661458333,2.8421060477599727,3.8400275017851286,3.7515644160664796,4.079566813787893,0.18459783494472504,0.07222222,0.26111111,"Brant Hurter",30133,676428
"Reynaldo López","ATL",4,1,0,21,8,56.2,8.100000363518227,3.8117648769497534,1.1117647557770114,0.26282051282051283,0.77531646,0.354037267,0.1,94.35560852165725,3.1764707307914612,4.4935068095276804,4.249397109734561,4.523755220431633,0.4587026759982109,0.09184727,0.26109391,"Reynaldo Lopez",16400,625643
"Logan Webb","SFG",5,7,0,16,16,100.1,7.1760795523284315,2.3322258545067402,0.7176079552328432,0.2789115646258503,0.68014706,0.505016722,0.094117647,92.52051788015464,3.857142759376532,3.981006953744476,3.4588557176464394,3.7117970743890405,1.9017674922943115,0.08567604,0.26104418,"Logan Webb",17995,657277
"MacKenzie Gore","TEX",5,8,0,19,19,101,9.891089108910892,3.5643564356435644,0.9801980198019802,0.30111524163568776,0.68296796,0.368231046,0.094827586,95.57014112903225,4.7227722772277225,3.970845212260983,3.585331828995507,3.9176440260788006,2.079744815826416,0.11471611,0.26071842,"MacKenzie Gore",22201,669022
"Tyler Samaniego","BOS",0,3,0,20,1,20.1,7.524592046166603,3.540984492313696,0.442623061539212,0.3387096774193548,0.78431373,0.465517241,0.052631578,93.85874360183189,2.6557383692352716,4.75664093208269,3.5626083558812534,4.345553904840755,0.18231157958507538,0.08253968,0.26031746,"Tyler Samaniego",30081,701719
"Jake Woodford","MIL",1,0,1,16,0,23.1,7.714286765273879,2.700000367845858,1.157143014791082,0.3780487804878049,0.625,0.392857142,0.111111111,93.14046223958333,6.942858088746491,5.88970109072438,3.977128268261361,4.066986172663434,0.08806256949901581,0.075,0.26,"Jake Woodford",18674,663765
"José A. Ferrer","SEA",1,1,3,42,0,38,7.578948890073453,2.368421528147954,0.4736843056295908,0.31896551724137934,0.83333333,0.534482758,0.055555555,,2.368421528147954,3.0742921539685493,3.1463010890992407,3.904079632483149,0.5357900261878967,0.10294118,0.25980392,"Jose A. Ferrer",24017,678606
"Bryce Elder","ATL",5,6,0,17,17,98.2,7.570946141086943,2.736486557019377,1.0945946228077508,0.2743055555555556,0.70621469,0.427118644,0.111111111,92.68782458810888,4.0135136169617525,3.612101998528589,3.991606938429695,4.076607649420497,1.4778811931610107,0.09227614,0.25974026,"Bryce Elder",27779,693821
"Justin Wrobleski","LAD",10,2,0,16,15,100.1,6.5481730894258865,1.794020024500243,0.7176080098000972,0.25084745762711863,0.79957356,0.405315614,0.064516129,94.42145012749566,2.6910300367503646,4.1204023894677,3.3890882980170782,4.233676319661906,2.3944016098976135,0.08837857,0.25956855,"Justin Wrobleski",31204,680736
"Ryan Rolison","CHC",5,1,1,30,2,34,9.264708221165545,3.9705892376423764,1.0588237967046337,0.2839506172839506,0.7967033,0.457831325,0.129032258,94.50182468580164,2.9117654409377427,3.6472224347397684,3.9141031418705166,3.7724878650121307,0.19502905569970608,0.08969466,0.25954198,"Ryan Rolison",22200,669020
"Payton Tolle","BOS",5,6,0,14,14,80.1,8.962656169125642,2.6887968507376927,0.8962656169125642,0.25471698113207547,0.72916667,0.339534883,0.074766355,96.13488287950257,3.136929659193975,3.0821066000659756,3.3938442328431027,4.126599099012365,1.9012372493743896,0.11940299,0.25953566,"Payton Tolle",35466,801139
"Ryne Stanek","STL",2,2,1,39,0,34.2,10.125002971063164,5.1923092159298285,1.5576927647789485,0.30337078651685395,0.72368421,0.387096774,0.162162162,98.25024563842024,4.932693755133337,4.2097061028781715,4.937293519917481,4.311841748314125,-0.20385493338108063,0.13679245,0.25943396,"Ryne Stanek",15947,592773
"Andrew Abbott","CIN",5,5,0,19,19,101,7.217821782178218,4.00990099009901,1.4257425742574257,0.27364864864864863,0.79431438,0.407894736,0.125984251,92.64125739414695,3.9207920792079207,4.801831018181037,4.912064502262834,4.7665855463040945,1.017512321472168,0.09783845,0.25938567,"Andrew Abbott",29911,671096
"Ryan Johnson","LAA",1,4,0,8,5,28.1,7.623529753899507,3.1764707307914612,2.541176584633169,0.29545454545454547,0.53254438,0.347368421,0.186046511,,6.988235607741215,4.700440799153827,6.261161905902487,4.900583306889866,-0.16981147974729538,0.12572534,0.25918762,"Ryan Johnson",35325,696270
"Michael Wacha","KCR",5,6,0,18,18,114.2,7.14244201887357,2.43313958884704,1.0203488598390815,0.27384615384615385,0.76599327,0.392097264,0.097014925,93.15226439051919,3.4534884486861217,4.0725886225133525,3.9223108935317463,4.22720614452942,1.8960914611816406,0.0919403,0.25910448,"Michael Wacha",14078,608379
"Brad Keller","PHI",2,1,3,32,0,31.1,9.19149029422215,3.734042932027749,1.1489362867777688,0.2976190476190476,0.75520833,0.443181818,0.129032258,,4.021277003722191,3.3154783656678912,4.173176890554996,4.019509272910709,0.17383110523223877,0.09193246,0.25891182,"Brad Keller",15734,641745
"Eury Pérez","MIA",5,6,0,15,15,79.2,10.054393626397221,3.615062876906866,1.4686192937434142,0.23497267759562843,0.73878628,0.369230769,0.139784946,98.25959281093489,3.841004306713545,4.17145949690207,4.437976968214336,4.09348212968919,0.9780373573303223,0.13664122,0.25877863,"Eury Perez",27768,691587
"Bryan Woo","SEA",7,6,0,18,18,104.1,8.798722473667253,1.7252397007190692,0.8626198503595346,0.2837370242214533,0.62376238,0.372483221,0.076335877,95.88859685430464,4.22683726676172,3.51314705549205,3.072061969322067,3.7371900186807983,2.769871711730957,0.11667724,0.25871909,"Bryan Woo",30279,693433
"JT Brubaker","SFG",0,0,0,28,0,43.2,6.183207007139804,4.1221380047598695,0.6183207007139804,0.23577235772357724,0.75313808,0.349206349,0.05,93.32582785866477,2.8854966033319087,4.575889327987242,4.013115195373346,5.21141990676139,0.11686109006404877,0.08333333,0.25847458,"JT Brubaker",17578,664141
"Gabe Speier","SEA",1,2,1,28,0,23,7.434784458355561,3.130435561412868,0.782608890353217,0.26153846153846155,0.84558824,0.415384615,0.066666666,95.41051640070921,1.9565222258830426,4.071834112435251,4.033028999754127,4.887941490240188,0.1485910713672638,0.11235955,0.25842697,"Gabe Speier",17170,642100
"Connor Prielipp","MIN",2,5,0,13,13,66.2,9.585000365638747,3.375000128746038,1.080000041198732,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583773688046,4.995000190544135,4.232491569294044,3.899985324096681,4.1208416457055845,1.1306501626968384,0.09161625,0.25842697,"Connor Prielipp",31857,687570
"Dennis Santana","PIT",2,4,2,40,0,38.1,8.21739239467354,4.460870157108493,1.4086958390868927,0.27102803738317754,0.67226891,0.300884955,0.111111111,94.21932555857488,5.16521807665194,4.867490497699127,4.972159453141474,5.081551684198688,-0.07840701937675476,0.11664075,0.25816485,"Dennis Santana",17878,642701
"Chad Patrick","MIL",5,4,4,27,6,70.2,7.514151619439001,3.438679554658526,0.8915095141707289,0.26288659793814434,0.7712766,0.353846153,0.076086956,95.12163667644404,3.438679554658526,4.089608031521817,3.8841363064883803,4.578001642414206,0.9219879806041718,0.11607143,0.25803571,"Chad Patrick",30113,694477
"Sandy Alcantara","MIA",10,4,0,19,19,123.2,6.695417927444703,2.401617300061687,0.8733153818406135,0.2949061662198391,0.70247934,0.45,0.09090909,97.64769452449568,4.002695500102812,3.781640905156757,3.863920619613675,4.2271318603421095,2.163426160812378,0.10005408,0.25797729,"Sandy Alcantara",18684,645261
"Zac Gallen","ARI",3,9,0,19,19,98,5.6020408163265305,2.8469387755102042,1.653061224489796,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588216145833,6.336734693877551,6.531397794603884,5.334271008627756,4.841374359477539,-0.07231133431196213,0.08333333,0.25729927,"Zac Gallen",19291,668678
"Michael Lorenzen","COL",3,9,0,20,19,92,7.043478844972598,3.423913327417235,1.369565330966894,0.3682539682539683,0.63164894,0.4617737,0.126126126,94.09672302842529,6.652174464696342,5.452469213663845,4.837376741110051,4.695561890659646,0.8571152854710817,0.08204518,0.2568371,"Michael Lorenzen",14843,547179
"Bailey Ober","MIN",6,3,0,12,12,66.2,6.210000236892709,2.430000092697147,1.620000061798098,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582331730769,4.5900001750946124,4.383533362037865,4.979985365295413,4.991628958790121,0.5901598930358887,0.09108527,0.25678295,"Bailey Ober",21224,641927
"Garrett Crochet","BOS",3,3,0,6,6,30,11.1,3.3,1.5,0.345679012345679,0.6097561,0.364705882,0.15625,96.07792178468208,6.3,5.063586753432742,4.319985294342041,3.776891334851583,0.32876312732696533,0.11196911,0.25675676,"Garrett Crochet",27463,676979
"Sean Manaea","NYM",1,4,0,19,5,68,9.000000504886431,3.044117817829234,1.0588235888101685,0.3163265306122449,0.65701559,0.393034825,0.103896103,90.67869978952625,5.161764995449571,4.149175254264208,4.017044168195101,4.2111861614285635,0.6496793627738953,0.09846651,0.2566586,"Sean Manaea",15873,640455
"Ryan Feltner","COL",3,2,0,12,12,59,6.711864406779661,3.0508474576271185,1.3728813559322033,0.2529411764705882,0.69536424,0.443820224,0.134328358,94.73683268229166,4.271186440677966,4.9067734657276025,4.679307328240347,4.424742254842136,0.7173425555229187,0.11184211,0.25657895,"Ryan Feltner",21446,663372
"Jack Kochanowicz","LAA",2,5,0,13,13,64,6.609375393949472,5.062500301748532,0.9843750586733258,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.4110826333992,6.187500368803762,5.5636530336328915,4.994985406100756,5.0238614108162665,0.2953082025051117,0.10117435,0.25654923,"Jack Kochanowicz",27688,686799
"Jake Bennett","BOS",4,3,0,8,8,47.2,6.608391960965241,1.5104895910777694,0.5664335966541635,0.2518518518518518,0.76555024,0.507462686,0.066666666,93.14883519513575,2.6433567843860963,2.9394759158666988,3.0360692059488317,3.654834419045285,1.3604297637939453,0.11755725,0.25648855,"Jake Bennett",31959,687562
"Noah Cameron","KCR",5,6,0,17,17,88.2,8.32330850940528,3.0451128692946146,1.0150376230982048,0.3272058823529412,0.67521368,0.358695652,0.092592592,92.43128313337054,4.770676828561562,4.916141715003337,3.8192334346985817,4.207053783433949,1.5206305980682373,0.10154242,0.25642674,"Noah Cameron",30184,702070
"Yoendrys Gómez","- - -",1,0,10,38,0,42.2,7.804688662989238,4.00781309721069,1.2656251885928496,0.23728813559322035,0.77731092,0.262295081,0.086956521,95.47305338541666,3.5859380343464067,5.289417959418857,4.7606105388142534,5.3940057776223655,0.16335982084274292,0.11015737,0.25608011,"Yoendrys Gomez",22872,672782
"Slade Cecconi","CLE",4,6,0,19,19,99,7,2.8181818181818183,1.1818181818181819,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416931293303,4.545454545454546,4.5673450936918405,4.301803476160223,4.332078563700421,1.0491551160812378,0.08379888,0.25574178,"Slade Cecconi",27500,677944
"Tyler Davis","CHW",2,3,1,22,0,23.1,7.714287395866917,5.014286807313495,0.7714287395866917,0.22950819672131148,0.57251908,0.412698412,0.076923076,96.30513057002315,4.62857243752015,3.361168156548379,4.191414099323557,4.77318214345693,0.1172790676355362,0.09943182,0.25568182,"Tyler Davis",34847,699823
"Nick Martinez","TBR",7,2,0,17,17,100,5.49,1.62,0.9,0.2689873417721519,0.85294118,0.338509316,0.073529411,93.01894946808511,2.61,4.69492508183624,3.829985294342041,4.600040495991707,1.8325223922729492,0.08351026,0.25548478,"Nick Martinez",12730,607259
"Mike Burrows","HOU",4,9,0,18,17,94.2,7.130281881689203,3.327464878121628,1.9964789268729768,0.3159722222222222,0.67434211,0.376623376,0.159090909,95.01490989702518,5.98943678061893,4.74310460902279,5.655196630053757,4.8937577629053415,-0.26862575486302376,0.10063694,0.25541401,"Mike Burrows",24728,681347
"Anthony Kay","CHW",6,3,0,18,16,84,7.1785715100716585,3.5357143258561896,1.1785714419520632,0.28627450980392155,0.75471698,0.436781609,0.118279569,95.89780970982143,4.285714334371139,5.247423176974015,4.941413886449776,4.924214426813144,0.6326468139886856,0.09332469,0.25534673,"Anthony Kay",20387,641743
"Tanner Gordon","COL",0,2,0,11,4,45.1,9.13235319733208,1.9852941733330607,2.1838235906663668,0.375,0.66552901,0.347222222,0.159420289,93.23066990240864,6.948529606665712,4.87671960302737,5.0391029952306665,4.2014160488399375,0.07515250705182552,0.10657895,0.25526316,"Tanner Gordon",27669,685299
"Nick Lodolo","CIN",3,2,0,11,11,57.2,7.1791910680513356,3.745664905070262,1.248554968356754,0.3058823529411765,0.77017115,0.434285714,0.13114754,94.07026636318898,4.682081131337828,6.124790079850978,5.044840870558703,4.85145469194309,0.3938373029232025,0.08919722,0.25470763,"Nick Lodolo",26378,666157
"Edgardo Henriquez","LAD",4,0,1,35,0,37,8.513514391256217,3.162162488180881,0.24324326832160623,0.21348314606741572,0.66473988,0.494252873,0.032258064,100.62645120460894,2.4324326832160623,2.4785846623980623,2.876742026020435,3.800663251068768,0.7175312042236328,0.12361624,0.25461255,"Edgardo Henriquez",26944,683618
"Brayan Bello","BOS",2,6,0,12,8,61,6.491803684660095,3.540983827996415,1.4754099283318396,0.33497536945812806,0.62921348,0.497607655,0.166666666,94.7541240985577,6.344262691826911,6.246193607174076,5.038018201173433,4.404017584126569,-0.029215872287750244,0.11058151,0.25452812,"Brayan Bello",23920,678394
"Kumar Rocker","TEX",2,7,0,17,15,84.1,7.897233499264378,3.415019891573785,0.960474344505127,0.2938775510204082,0.75195313,0.462450592,0.101123595,94.5985868477527,3.948616749632189,4.61007148951848,3.961882559278634,4.180857046841275,1.291957050561905,0.11289199,0.2543554,"Kumar Rocker",31843,677958
"Brandon Young","BAL",7,2,0,14,14,77.1,7.215517715948547,3.491379539975103,0.8146552259941907,0.288135593220339,0.71725572,0.419087136,0.072164948,94.30616184338521,3.375000221975933,4.346277940712937,3.8958474143365085,4.628308364133821,1.3295406103134155,0.10505213,0.2542101,"Brandon Young",27819,687064
"Andrew Painter","PHI",1,8,0,14,12,65,7.338461969138628,3.3230771181005108,1.938461652225298,0.34146341463414637,0.65645514,0.388888888,0.153846153,96.64134457236842,7.061538875963585,5.171959742306207,5.535370051479912,4.866309190383076,-0.012542419135570526,0.09903593,0.25416301,"Andrew Painter",30091,691725
"Justin Bruihl","STL",0,0,0,40,0,43.1,6.230770510611713,3.5307699560133035,0.4153847007074475,0.29285714285714287,0.68535826,0.52173913,0.054054054,91.74854512117346,3.5307699560133035,4.1869417105984095,3.996908551391097,4.696547424644156,0.12923768162727356,0.06989247,0.25403226,"Justin Bruihl",23779,677865
"Yusei Kikuchi","LAA",0,3,0,7,7,31,9.580645161290322,4.064516129032258,0.8709677419354839,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063527960527,5.806451612903226,4.918174403459917,3.7006304556323637,4.3083652199276035,0.6642032265663147,0.10229277,0.25396825,"Yusei Kikuchi",20633,579328
"Kodai Senga","NYM",0,7,0,10,7,38.1,10.800000895624649,6.339130960475337,2.817391537989039,0.3191489361702128,0.5904059,0.307692307,0.24,96.22750721807066,8.921739870298623,5.369310358284953,7.059116055789679,4.974897725963587,-0.7034734338521957,0.12141883,0.25375171,"Kodai Senga",31838,673540
"Kyle Leahy","STL",7,4,0,17,17,86.1,7.610039058378304,3.4401546428285483,0.938223993498695,0.32170542635658916,0.79216354,0.428030303,0.103448275,94.15143934729063,3.857143084383524,5.559349575319989,4.1045413369023995,4.2831820686129,1.0667510032653809,0.0873515,0.25366876,"Kyle Leahy",24763,681517
"Carlos Rodón","NYY",4,2,0,9,9,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32249915081522,3.302158364005284,3.6458317669037563,3.465309044826254,4.069029367243996,0.9519975185394287,0.12560386,0.25362319,"Carlos Rodon",16137,607074
"PJ Poulin","WSN",3,0,3,34,10,35,5.657144090302405,5.142858263911277,1.0285716527822555,0.2222222222222222,0.84541063,0.466019417,0.095238095,90.18836056198204,2.8285720451512026,5.520001403209013,5.148557165107045,5.489362249255606,-0.2137194499373436,0.05960265,0.25331126,"PJ Poulin",23394,676571
"Matt Waldron","SDP",1,2,0,6,3,23.1,8.485714748149041,2.700000147138331,1.9285715336702365,0.3783783783783784,0.57142857,0.447368421,0.151515151,91.88242422816265,8.485714748149041,3.894077287529708,5.177128263590293,4.544097398875589,-0.02996404469013214,0.08270677,0.25313283,"Matt Waldron",25550,663362
"Seth Lugo","KCR",3,6,0,18,18,100.2,7.152318061482968,2.8609272245931874,1.2516556607595193,0.3234323432343234,0.69620253,0.391025641,0.111111111,91.73007256450178,4.559602764195392,5.44743465713459,4.351773404930775,4.448970685881521,1.034419059753418,0.07572936,0.25263811,"Seth Lugo",12447,607625
"Sean Sullivan","COL",0,3,0,5,5,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021346830986,8.865672146565004,4.7696394582043204,6.4781944407681795,6.975431960819895,-0.08472124487161636,0.07281553,0.25242718,"Sean Sullivan",33502,807743
"Luis Severino","ATH",2,6,0,12,12,62.2,9.33510676181496,4.452127840250212,1.2925532439436098,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424792113733,4.164893786040521,4.2385220586952626,4.492325775566121,4.1797889931578815,0.6241340041160583,0.09300184,0.25230203,"Luis Severino",15890,622663
"Ethan Roberts","CHC",0,2,0,23,0,25.2,5.961040437634069,4.909092125110409,1.0519483125236593,0.2602739726027397,0.7183908,0.486842105,0.115384615,,4.207793250094637,4.991218738429332,5.301804016613335,5.324190440499665,-0.17579585313796997,0.08924485,0.25171625,"Ethan Roberts",24930,681799
"Paul Blackburn","NYY",2,1,0,30,1,44.2,6.447762111800765,3.0223884899066085,0.6044776979813217,0.2578125,0.83682008,0.576923076,0.078947368,94.69427811472039,2.216418225931513,3.514649815937357,3.6349107407705743,4.056696868564524,0.3219236508011818,0.08860759,0.25158228,"Paul Blackburn",14739,621112
"Freddy Peralta","NYM",5,7,0,19,19,100,8.820000672912649,3.5100002677917685,1.2600000961303783,0.3079584775086505,0.69073783,0.42,0.123893805,94.30322059599156,4.680000357055691,3.7865232282607515,4.299985384368903,4.199957713402194,1.2324330806732178,0.10987791,0.25138735,"Freddy Peralta",18679,642547
"Dylan Dodd","ATL",1,0,1,20,0,25,9.720000741577206,2.880000219726579,1.0800000823974671,0.16071428571428573,0.88607595,0.293103448,0.107142857,,2.1600001647949343,2.6713479896433423,3.4799853218078636,3.624736675386534,0.29448023438453674,0.12953368,0.25129534,"Dylan Dodd",29928,689266
"Hunter Dobbins","STL",1,1,1,5,3,22.1,9.268657244136142,4.029850975711366,1.2089552927134097,0.3050847457627119,0.78358209,0.43548387,0.15,95.32258177832733,4.029850975711366,5.112852541825272,4.149836099246057,3.7666415218862124,0.15496323257684708,0.09547739,0.25125628,"Hunter Dobbins",30240,690928
"Trevor Richards","- - -",0,0,0,24,0,35.1,8.915095382332712,2.8018871201617093,1.5283020655427506,0.2111111111111111,0.83333333,0.302083333,0.111111111,92.22157181140989,3.3113211420092927,3.6505369266560526,4.280362788550426,4.3990430373594505,0.20491112768650055,0.09636364,0.25090909,"Trevor Richards",19309,670950
"Casey Legumina","- - -",2,2,0,29,2,36.1,6.440368212149565,1.9816517575844814,0.7431194090941805,0.3153153153153153,0.7860262,0.401785714,0.075,93.50658660239361,3.4678905757728424,4.492289245333683,3.7530129391259726,4.355324335404132,0.28827470541000366,0.09861592,0.25086505,"Casey Legumina",25921,668984
"Keegan Akin","BAL",0,1,0,24,2,25.1,6.039474896777283,3.197369062999738,1.0657896876665793,0.3058823529411765,0.59171598,0.325581395,0.071428571,93.73238174229452,5.68421166755509,3.6805662148087235,4.383143442687617,5.367150561765863,0.1382874296978116,0.08352144,0.25056433,"Keegan Akin",19362,669211
"Griffin Canning","SDP",1,6,0,12,9,51,8.823529576760265,5.294117746056159,1.4117647322816425,0.32116788321167883,0.63186813,0.44137931,0.142857142,94.26307508680556,6.705882478337802,4.812644334961008,5.080769644733211,4.7128787972018955,0.08685957454144955,0.0989011,0.25054945,"Griffin Canning",19867,656288
"Grayson Rodriguez","LAA",2,2,0,6,6,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,7.223253510097094,5.145959521055764,4.899062706566406,0.08059088885784149,0.08282828,0.25050505,"Grayson Rodriguez",24492,680570
"Troy Melton","DET",5,1,0,8,8,49.1,7.47972992251963,2.0067568084808762,1.2770270599423759,0.171875,0.96273292,0.437037037,0.129629629,96.27067748552123,1.8243243713462514,2.9730809767485518,4.092958292393376,3.914445483078608,0.6802422404289246,0.10903874,0.24964132,"Troy Melton",31807,675512
"Edward Cabrera","CHC",5,4,0,14,14,72.1,8.087558172379467,3.6082951846000695,1.7419356063586542,0.29,0.67961165,0.428571428,0.191780821,96.21773398042929,5.101382847193202,4.848114830072156,5.083119072936715,4.103117950763835,0.21070584654808044,0.11471322,0.24937656,"Edward Cabrera",21690,665795
"Tony Santillan","CIN",1,4,5,34,0,31,8.129033258380675,4.064516629190337,2.6129035473366455,0.24096385542168675,0.75657895,0.355555555,0.214285714,94.69870765186916,5.225807094673291,5.199922618500576,6.442566348362714,4.730571793986013,-0.734646737575531,0.08232932,0.24899598,"Tony Santillan",19926,663574
"Orlando Ribalta","WSN",0,1,2,29,0,27.1,7.573171612480397,3.2926833097740857,0.6585366619548172,0.2631578947368421,0.68493151,0.441558441,0.058823529,96.7195157936151,3.2926833097740857,3.5501746934281946,3.4858389954280513,4.427962765044116,0.4267725944519043,0.1120332,0.24896266,"Orlando Ribalta",26247,687377
"Colin Rea","CHC",7,5,1,19,15,94.2,6.654929756243256,3.4225353032108172,1.3309859512486513,0.3,0.74758842,0.44,0.122807017,93.79456062030076,4.753521254459469,5.709807122303474,4.926323371036639,4.836738858905992,0.25420430302619934,0.08486384,0.2488917,"Colin Rea",12317,607067
"Erick Fedde","CHW",4,6,0,18,9,85,6.035294388503776,3.6000001615636563,1.5882353653957306,0.2781954887218045,0.75238095,0.387096774,0.136363636,94.00226236979167,4.341176665414997,4.721309973012325,5.37880892512708,5.054466974424494,-0.23758020251989365,0.07322034,0.24881356,"Erick Fedde",17425,607200
"Taylor Clarke","ARI",2,1,0,41,0,40.1,4.685951004148247,1.785124192056475,0.8925620960282376,0.19491525423728814,0.74074074,0.495867768,0.097560975,94.57817077636719,2.677686288084713,4.681742176459807,4.1861011312646585,4.44410304641386,0.09749262779951096,0.08919383,0.24871355,"Taylor Clarke",17611,664199
"JR Ritchie","ATL",1,2,1,9,7,43.2,8.450382171536637,5.358778938047624,1.4427481756282063,0.2543859649122807,0.72953737,0.446280991,0.162790697,94.5586842504041,4.53435140911722,4.631872934066686,5.387160998900651,4.802052753176232,-0.13216234743595123,0.08597884,0.24867725,"JR Ritchie",31760,702275
"Adrian Houser","SFG",2,6,0,18,14,80,6.187500737607567,3.0375003620982604,1.4625001743436068,0.2823529411764706,0.68507157,0.433460076,0.134020618,95.6066999764278,4.950000590086054,5.072434570457571,5.019985520839718,4.753031027251719,-0.0138908252120018,0.07478797,0.24826523,"Adrian Houser",12718,605288
"Ryan Watson","BOS",0,0,1,30,0,48.2,7.027397627498555,3.3287672972361575,1.2945206155918392,0.2708333333333333,0.73426573,0.351351351,0.112903225,94.3014457747781,4.623287912827997,6.199943032552746,4.722725104122413,4.791975044822321,0.009620960801839828,0.10632911,0.24810127,"Ryan Watson",27853,670245
"Cal Quantrill","TEX",3,1,0,18,3,40.1,6.024793863280262,2.677686161457894,1.1157025672741225,0.24793388429752067,0.73333333,0.309523809,0.081967213,94.12354746586135,3.3471077018223676,4.871930590633972,4.657175498141943,5.347623425080314,0.15029366686940193,0.07963247,0.24808576,"Cal Quantrill",19312,615698
"Cody Bolton","HOU",0,1,1,8,3,20,9.90000047206881,6.300000300407424,1.3500000643730194,0.32727272727272727,0.75471698,0.357142857,0.130434782,94.94493419200451,5.400000257492078,6.3738921756382085,5.119985389709478,4.92039970511684,0.0011842697858810425,0.06649616,0.24808184,"Cody Bolton",23265,675989
"Jonathan Loáisiga","ARI",2,2,1,38,0,35.1,5.603774391573692,1.7830191245916294,0.2547170177988042,0.2616822429906542,0.75842697,0.533333333,0.03030303,97.32407289975649,2.292453160189238,3.16560216982757,2.9218720582763047,3.975531095656992,0.558684766292572,0.11153846,0.24807692,"Jonathan Loaisiga",19753,642528
