Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"Alex Lange","KCR",0,5,8,37,0,38,8.763158774442047,5.210526838857434,0.4736842580779485,0.3238095238095238,0.59800664,0.452830188,0.054054054,95.97472251333842,5.921053225974356,4.911461208402432,3.9821803713769555,4.785436367655015,0.1156143769621849,0.11459754,0.2633015,"Alex Lange",19883,656638
"Jason Adam","SDP",2,2,2,36,0,32.1,6.123712303509632,2.2268044740035027,1.3917527962521892,0.25773195876288657,0.93939394,0.455445544,0.121951219,93.4155,2.5051550332539403,3.414941446821106,4.691079067319864,4.6179160994747,-0.10172522068023682,0.13793103,0.26315789,"Jason Adam",11861,592094
"Anthony Banda","MIN",2,0,2,39,0,34.1,8.650488640679162,3.9320402912178007,0.7864080582435602,0.28865979381443296,0.70281124,0.391752577,0.071428571,94.99598933765724,4.456312330046841,4.4346771587877365,4.33706065550181,5.069936635166429,0.018160933628678322,0.11001642,0.26272578,"Anthony Banda",14706,607455
"Ryan Borucki","SFG",1,1,0,21,0,23.2,5.704226424783652,3.4225358548701914,1.1408452849567305,0.32,0.71005917,0.448717948,0.103448275,,4.943662901479165,4.011802987917877,4.888407452611185,5.112451673315534,-0.09818963706493378,0.1312336,0.26246719,"Ryan Borucki",16350,621366
"George Kirby","SEA",7,8,0,18,18,110,8.018181818181818,1.9636363636363636,0.9,0.3426791277258567,0.73708207,0.477341389,0.097345132,96.75732217573221,3.7636363636363637,3.86157290652959,3.34103195884011,3.61036387573589,2.215654134750366,0.10964649,0.26243259,"George Kirby",25436,669923
"Greg Weissert","BOS",1,2,0,37,0,35.2,8.3271051787204,3.0280382468074185,1.2616826028364243,0.2653061224489796,0.75675676,0.435643564,0.131578947,94.0741528470092,3.785047808509273,3.2047596233440605,4.179180096184808,3.984359284509692,0.09663776308298111,0.09369676,0.26235094,"Greg Weissert",20375,669711
"Hoby Milner","CHC",1,0,1,38,0,35.2,4.542057370211127,2.2710286851055637,1.0093460822691394,0.2608695652173913,0.79207921,0.435897435,0.1,87.39531491126543,3.532711287941988,5.297973302214891,4.571703572622806,4.827032510140187,-0.04524863883852959,0.06161972,0.26232394,"Hoby Milner",13346,571948
"Ryan Weiss","HOU",0,3,0,9,2,26,10.384616527331778,6.9230776848878515,2.7692310739551407,0.3698630136986301,0.70776256,0.320987654,0.242424242,95.2446363799426,7.6153854533766365,6.345772051371242,7.113759671724808,5.052722977377497,-0.5829094797372818,0.09811321,0.26226415,"Ryan Weiss",24621,680802
"Chad Patrick","MIL",5,4,4,28,6,72.1,7.589862284848422,3.3594472408345477,0.9953917750620882,0.25888324873096447,0.77540107,0.356783919,0.085106382,95.1458710252193,3.4838712127173084,4.087773142401929,3.98472703474671,4.532203769222877,0.835081472992897,0.11636045,0.2615923,"Chad Patrick",30113,694477
"JT Brubaker","SFG",0,0,0,29,0,45,6.200000525580557,4.00000033908423,0.6000000508626345,0.23015873015873015,0.75313808,0.356589147,0.049180327,93.32582785866477,2.800000237358961,4.573836258481064,3.9359815234902524,5.1401541255437975,0.1493326723575592,0.08333333,0.26111111,"JT Brubaker",17578,664141
"Brant Hurter","DET",4,1,0,21,0,25.1,6.394738607459939,4.263159071639959,0.3552632559699966,0.2028985507246377,0.71428571,0.602941176,0.071428571,92.38069661458333,2.8421060477599727,3.8383045922473964,3.7453383532918214,4.076418260254341,0.18559850752353668,0.07222222,0.26111111,"Brant Hurter",30133,676428
"Reynaldo López","ATL",4,1,0,21,8,56.2,8.100000363518227,3.8117648769497534,1.1117647557770114,0.26282051282051283,0.77531646,0.354037267,0.1,94.35560852165725,3.1764707307914612,4.491490702680424,4.243171046959903,4.524408294370273,0.4619075134396553,0.09184727,0.26109391,"Reynaldo Lopez",16400,625643
"Logan Webb","SFG",5,7,0,16,16,100.1,7.1760795523284315,2.3322258545067402,0.7176079552328432,0.2789115646258503,0.68014706,0.505016722,0.094117647,92.52051788015464,3.857142759376532,3.97922079079455,3.452629654871781,3.710288786580043,1.9119192361831665,0.08567604,0.26104418,"Logan Webb",17995,657277
"MacKenzie Gore","TEX",5,8,0,19,19,101,9.891089108910892,3.5643564356435644,0.9801980198019802,0.30111524163568776,0.68296796,0.368231046,0.094827586,95.57014112903225,4.7227722772277225,3.9690636085912483,3.5791057662208487,3.9178138411871286,2.084368944168091,0.11471611,0.26071842,"MacKenzie Gore",22201,669022
"Cole Winn","TEX",4,2,1,34,0,31.1,9.19149141324643,2.5851069599755583,1.4361705333197545,0.31521739130434784,0.56756757,0.333333333,0.131578947,95.38421952097039,6.3191503466069205,4.499543437067036,4.103121154520991,3.88135705285531,0.15849827229976654,0.1332008,0.26043738,"Cole Winn",22113,668390
"Tyler Samaniego","BOS",0,3,0,20,1,20.1,7.524592046166603,3.540984492313696,0.442623061539212,0.3387096774193548,0.78431373,0.465517241,0.052631578,93.85874360183189,2.6557383692352716,4.754506764547264,3.556382293106595,4.344531499242881,0.18292992562055588,0.08253968,0.26031746,"Tyler Samaniego",30081,701719
"David Peterson","- - -",4,7,1,19,11,82.1,7.651822335050781,4.044534662812556,0.9838057287922433,0.33840304182509506,0.59011164,0.471910112,0.111111111,92.284228062113,6.449393110971373,5.1405344626470555,4.29189695617044,4.3737730007334585,0.5927919521927834,0.09302326,0.26017442,"David Peterson",20302,656849
"Jake Woodford","MIL",1,0,1,16,0,23.1,7.714286765273879,2.700000367845858,1.157143014791082,0.3780487804878049,0.625,0.392857142,0.111111111,93.14046223958333,6.942858088746491,5.887058551789727,3.970902205486703,4.067204036500768,0.08894717693328857,0.075,0.26,"Jake Woodford",18674,663765
"José A. Ferrer","SEA",1,1,3,42,0,38,7.578948890073453,2.368421528147954,0.4736843056295908,0.31896551724137934,0.83333333,0.534482758,0.055555555,,2.368421528147954,3.0729128077864227,3.1400750263245825,3.9031292994388918,0.5387354493141174,0.10294118,0.25980392,"Jose A. Ferrer",24017,678606
"Justin Wrobleski","LAD",10,2,0,16,15,100.1,6.5481730894258865,1.794020024500243,0.7176080098000972,0.25084745762711863,0.79957356,0.405315614,0.064516129,94.42145012749566,2.6910300367503646,4.11855368380796,3.38286223524242,4.234332658536965,2.4045666828751564,0.08837857,0.25956855,"Justin Wrobleski",31204,680736
"Payton Tolle","BOS",5,6,0,14,14,80.1,8.962656169125642,2.6887968507376927,0.8962656169125642,0.25471698113207547,0.72916667,0.339534883,0.074766355,96.13488287950257,3.136929659193975,3.0807237477673675,3.3876181700684445,4.127790433933129,1.9020745754241943,0.11940299,0.25953566,"Payton Tolle",35466,801139
"Ryne Stanek","STL",2,2,1,39,0,34.2,10.125002971063164,5.1923092159298285,1.5576927647789485,0.30337078651685395,0.72368421,0.387096774,0.162162162,98.25024563842024,4.932693755133337,4.2078173292190435,4.931067457142823,4.3115593367320155,-0.2012660652399063,0.13679245,0.25943396,"Ryne Stanek",15947,592773
"Andrew Abbott","CIN",5,5,0,19,19,101,7.217821782178218,4.00990099009901,1.4257425742574257,0.27364864864864863,0.79431438,0.407894736,0.125984251,92.64125739414695,3.9207920792079207,4.7996765751579185,4.905838439488176,4.76736186707374,1.0243375301361084,0.09783845,0.25938567,"Andrew Abbott",29911,671096
"Ryan Johnson","LAA",1,4,0,8,5,28.1,7.623529753899507,3.1764707307914612,2.541176584633169,0.29545454545454547,0.53254438,0.347368421,0.186046511,,6.988235607741215,4.698331846996416,6.254935843127829,4.9028087549344015,-0.17104221880435944,0.12572534,0.25918762,"Ryan Johnson",35325,696270
"Brad Keller","PHI",2,1,3,32,0,31.1,9.19149029422215,3.734042932027749,1.1489362867777688,0.2976190476190476,0.75520833,0.443181818,0.129032258,,4.021277003722191,3.313990806191898,4.1669508277803375,4.018792792587439,0.17378684878349304,0.09193246,0.25891182,"Brad Keller",15734,641745
"Trevor Rogers","BAL",6,7,0,17,17,90.1,6.874539132461781,3.0885610595118145,0.9963100191973595,0.28413284132841327,0.68571429,0.381294964,0.081300813,93.45037420232732,4.483395086388118,4.1476184207593,4.087929028115912,4.728923823270881,1.5029101371765137,0.10645376,0.2588157,"Trevor Rogers",22286,669432
"Eury Pérez","MIA",5,6,0,15,15,79.2,10.054393626397221,3.615062876906866,1.4686192937434142,0.23497267759562843,0.73878628,0.369230769,0.139784946,98.25959281093489,3.841004306713545,4.169587883391455,4.431750905439678,4.093756912702223,0.9819993376731873,0.13664122,0.25877863,"Eury Perez",27768,691587
"Bryan Woo","SEA",7,6,0,18,18,104.1,8.798722473667253,1.7252397007190692,0.8626198503595346,0.2837370242214533,0.62376238,0.372483221,0.076335877,95.88859685430464,4.22683726676172,3.5115708077785763,3.065835906547409,3.7379561227339915,2.7756266593933105,0.11667724,0.25871909,"Bryan Woo",30279,693433
"Michael Wacha","KCR",5,7,0,19,19,119.1,7.240223772282255,2.564245919349965,1.0558659667911623,0.2781065088757396,0.74568289,0.38483965,0.098591549,93.14085920770879,3.7709498813970077,4.070761369511199,4.010407314477338,4.303107520400673,1.8314902782440186,0.09162451,0.25857223,"Michael Wacha",14078,608379
"Gabe Speier","SEA",1,2,1,28,0,23,7.434784458355561,3.130435561412868,0.782608890353217,0.26153846153846155,0.84558824,0.415384615,0.066666666,95.41051640070921,1.9565222258830426,4.070007197959999,4.026802936979469,4.888979113674964,0.14964118599891663,0.11235955,0.25842697,"Gabe Speier",17170,642100
"Connor Prielipp","MIN",2,5,0,13,13,66.2,9.585000365638747,3.375000128746038,1.080000041198732,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583773688046,4.995000190544135,4.2305925724536,3.893759261322023,4.121131108088374,1.12447190284729,0.09161625,0.25842697,"Connor Prielipp",31857,687570
"Jake Bennett","BOS",4,3,0,8,8,47.2,6.608391960965241,1.5104895910777694,0.5664335966541635,0.2518518518518518,0.76555024,0.507462686,0.066666666,93.14883519513575,2.6433567843860963,2.9381570578405447,3.0298431431741735,3.6538656386185444,1.3566445112228394,0.11908397,0.25801527,"Jake Bennett",31959,687562
"Sandy Alcantara","MIA",10,4,0,19,19,123.2,6.695417927444703,2.401617300061687,0.8733153818406135,0.2949061662198391,0.70247934,0.45,0.09090909,97.64769452449568,4.002695500102812,3.779944192000212,3.8576945568390166,4.22684988012783,2.1684064865112305,0.10005408,0.25797729,"Sandy Alcantara",18684,645261
"Zac Gallen","ARI",3,9,0,19,19,98,5.6020408163265305,2.8469387755102042,1.653061224489796,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588216145833,6.336734693877551,6.5284673448740795,5.328044945853097,4.8420809152174975,-0.06754913926124573,0.08333333,0.25729927,"Zac Gallen",19291,668678
"Bryce Elder","ATL",5,6,0,18,18,102.2,7.538961225706849,2.8051948746816184,1.3149350975070087,0.27,0.71559633,0.420711974,0.130434782,92.67027994791667,4.120129972188627,3.6104813525874766,4.331291729259058,4.14312789992837,1.1303291320800781,0.09203655,0.25718016,"Bryce Elder",27779,693821
"Ryan Rolison","CHC",5,1,1,31,2,34.2,9.086540877907876,4.153847258472172,1.038461814618043,0.2857142857142857,0.80729167,0.453488372,0.125,94.50314239370977,2.8557699901996183,3.645586031272313,3.979144077082419,3.8892993495158366,0.18832157738506794,0.08752328,0.25698324,"Ryan Rolison",22200,669020
"Michael Lorenzen","COL",3,9,0,20,19,92,7.043478844972598,3.423913327417235,1.369565330966894,0.36507936507936506,0.6291834,0.4617737,0.126126126,94.09672302842529,6.456522274558215,5.450022848056294,4.831150678335392,4.696054736514341,0.8555581802502275,0.08204518,0.2568371,"Michael Lorenzen",14843,547179
"Garrett Crochet","BOS",3,3,0,6,6,30,11.1,3.3,1.5,0.345679012345679,0.6097561,0.364705882,0.15625,96.07792178468208,6.3,5.061314868164064,4.313759231567383,3.7766053517659506,0.3286097049713135,0.11196911,0.25675676,"Garrett Crochet",27463,676979
"Jack Kochanowicz","LAA",2,5,0,13,13,64,6.609375393949472,5.062500301748532,0.9843750586733258,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.4110826333992,6.187500368803762,5.561156783053482,4.988759343326098,5.02294313440823,0.292980819940567,0.10117435,0.25654923,"Jack Kochanowicz",27688,686799
"Noah Cameron","KCR",5,6,0,17,17,88.2,8.32330850940528,3.0451128692946146,1.0150376230982048,0.3272058823529412,0.67521368,0.358695652,0.092592592,92.43128313337054,4.770676828561562,4.9139359840689405,3.8130073719239235,4.207610800573924,1.5246236324310303,0.10154242,0.25642674,"Noah Cameron",30184,702070
"Yoendrys Gómez","- - -",1,0,10,38,0,42.2,7.804688662989238,4.00781309721069,1.2656251885928496,0.23728813559322035,0.77731092,0.262295081,0.086956521,95.47305338541666,3.5859380343464067,5.287044750204314,4.754384476039595,5.396785549897897,0.17030256986618042,0.11015737,0.25608011,"Yoendrys Gomez",22872,672782
"Bailey Ober","MIN",6,3,0,13,13,71.2,6.404651390063313,2.386046596298097,1.632558197467119,0.24651162790697675,0.72674419,0.333333333,0.116071428,88.9908004981884,4.395348993180705,4.381566597103262,4.927712784308627,4.956998961452741,0.6605677604675293,0.09312839,0.25587703,"Bailey Ober",21224,641927
"Slade Cecconi","CLE",4,6,0,19,19,99,7,2.8181818181818183,1.1818181818181819,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416931293303,4.545454545454546,4.565295857737051,4.295577413385565,4.332208836199057,1.0510321855545044,0.08379888,0.25574178,"Slade Cecconi",27500,677944
"Nick Martinez","TBR",7,2,0,17,17,100,5.49,1.62,0.9,0.2689873417721519,0.85294118,0.338509316,0.073529411,93.01894946808511,2.61,4.692818604422035,3.823759231567383,4.601388034820557,1.828364610671997,0.08351026,0.25548478,"Nick Martinez",12730,607259
"Mike Burrows","HOU",4,9,0,18,17,94.2,7.130281881689203,3.327464878121628,1.9964789268729768,0.3159722222222222,0.67434211,0.376623376,0.159090909,95.01490989702518,5.98943678061893,4.740976514844935,5.648970567279099,4.895296681270799,-0.2659645304083824,0.10063694,0.25541401,"Mike Burrows",24728,681347
"Tanner Gordon","COL",0,2,0,11,4,45.1,9.13235319733208,1.9852941733330607,2.1838235906663668,0.375,0.66552901,0.347222222,0.159420289,93.23066990240864,6.948529606665712,4.874531559657108,5.032876932456008,4.20366606508723,0.07482119463384151,0.10657895,0.25526316,"Tanner Gordon",27669,685299
"Sean Manaea","NYM",2,4,0,20,6,75,8.880000451660178,2.8800001464843823,1.2000000610351593,0.3051643192488263,0.66666667,0.392694063,0.119047619,90.69867691532258,4.560000231933605,4.147313639050262,4.153759284464521,4.131414376203163,0.6323769390583038,0.09730539,0.25523952,"Sean Manaea",15873,640455
"Anthony Kay","CHW",6,4,0,19,17,89.1,7.152985558249081,3.526119641390392,1.208955305619563,0.2825278810408922,0.76104746,0.443636363,0.126315789,95.90944131299734,4.2313435696684705,5.2450688096066145,4.98316234303467,4.861466244286328,0.6095464304089546,0.09541284,0.25504587,"Anthony Kay",20387,641743
"Ryan Feltner","COL",3,3,0,13,13,63.1,6.678947502516646,3.4105263842638194,1.5631579261209172,0.2554347826086957,0.71005917,0.443298969,0.148648648,94.77188087406014,4.547368512351759,4.904571938056339,5.071654007718835,4.598718991730535,0.5139901041984558,0.10856574,0.25498008,"Ryan Feltner",21446,663372
"Tyler Davis","CHW",2,3,1,23,0,24.1,7.397261820181613,5.178083274127129,0.7397261820181613,0.2222222222222222,0.58823529,0.4,0.071428571,96.30079884572072,4.4383570921089674,3.359660097381577,4.264444403595634,4.953816218453392,0.09831268340349197,0.09863014,0.25479452,"Tyler Davis",34847,699823
"Nick Lodolo","CIN",3,2,0,11,11,57.2,7.1791910680513356,3.745664905070262,1.248554968356754,0.3058823529411765,0.77017115,0.434285714,0.13114754,94.07026636318898,4.682081131337828,6.122042063270295,5.038614807784045,4.851119351518669,0.39803722500801086,0.08919722,0.25470763,"Nick Lodolo",26378,666157
"Edgardo Henriquez","LAD",4,0,1,35,0,37,8.513514391256217,3.162162488180881,0.24324326832160623,0.21348314606741572,0.66473988,0.494252873,0.032258064,100.62645120460894,2.4324326832160623,2.4774725929785233,2.8705159632457766,3.7991029608281863,0.7206906676292419,0.12361624,0.25461255,"Edgardo Henriquez",26944,683618
"Brayan Bello","BOS",2,6,0,12,8,61,6.491803684660095,3.540983827996415,1.4754099283318396,0.33497536945812806,0.62921348,0.497607655,0.166666666,94.7541240985577,6.344262691826911,6.24339112033373,5.0317921383987745,4.403269054194581,-0.03054112195968628,0.11058151,0.25452812,"Brayan Bello",23920,678394
"Dennis Santana","PIT",2,4,2,41,0,39.1,8.23728920077168,4.805085367116814,1.6016951223722713,0.27927927927927926,0.64453125,0.299145299,0.125,94.22328237141149,5.949153311668436,4.865306595162124,5.351047656468333,5.212473604068352,-0.24532176554203033,0.11526946,0.25449102,"Dennis Santana",17878,642701
"Kumar Rocker","TEX",2,7,0,17,15,84.1,7.897233499264378,3.415019891573785,0.960474344505127,0.2938775510204082,0.75195313,0.462450592,0.101123595,94.5985868477527,3.948616749632189,4.608003083462735,3.955656496503976,4.180507965304588,1.2967855632305145,0.11289199,0.2543554,"Kumar Rocker",31843,677958
"Brandon Young","BAL",7,2,0,14,14,77.1,7.215517715948547,3.491379539975103,0.8146552259941907,0.288135593220339,0.71725572,0.419087136,0.072164948,94.30616184338521,3.375000221975933,4.344327891210893,3.8896213515618503,4.629067336258928,1.3321350812911987,0.10505213,0.2542101,"Brandon Young",27819,687064
"Andrew Painter","PHI",1,8,0,14,12,65,7.338461969138628,3.3230771181005108,1.938461652225298,0.34146341463414637,0.65645514,0.388888888,0.153846153,96.64134457236842,7.061538875963585,5.169639233204476,5.529143988705254,4.8678794826578144,-0.013497531414031982,0.09903593,0.25416301,"Andrew Painter",30091,691725
"Justin Bruihl","STL",0,0,0,40,0,43.1,6.230770510611713,3.5307699560133035,0.4153847007074475,0.29285714285714287,0.68535826,0.52173913,0.054054054,91.74854512117346,3.7384623063670275,4.185063150665241,3.990682488616439,4.695076282404955,0.13195940852165222,0.06989247,0.25403226,"Justin Bruihl",23779,677865
"Yusei Kikuchi","LAA",0,3,0,7,7,31,9.580645161290322,4.064516129032258,0.8709677419354839,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063527960527,5.806451612903226,4.915967760516861,3.6944043928577055,4.308965458408479,0.663139283657074,0.10229277,0.25396825,"Yusei Kikuchi",20633,579328
"Kodai Senga","NYM",0,7,0,10,7,38.1,10.800000895624649,6.339130960475337,2.817391537989039,0.3191489361702128,0.5904059,0.307692307,0.24,96.22750721807066,8.921739870298623,5.366901303656299,7.052889993015021,4.975935348193635,-0.6984755545854568,0.12141883,0.25375171,"Kodai Senga",31838,673540
"Kyle Leahy","STL",7,4,0,17,17,86.1,7.610039058378304,3.4401546428285483,0.938223993498695,0.32170542635658916,0.79216354,0.428030303,0.103448275,94.15143934729063,3.857143084383524,5.55685525557815,4.098315274127741,4.282567833384722,1.0742613077163696,0.0873515,0.25366876,"Kyle Leahy",24763,681517
"Carlos Rodón","NYY",4,2,0,9,9,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32249915081522,3.302158364005284,3.644195987388832,3.4590829820515956,4.068091684913154,0.9535808563232422,0.12560386,0.25362319,"Carlos Rodon",16137,607074
"PJ Poulin","WSN",3,0,3,34,10,35,5.657144090302405,5.142858263911277,1.0285716527822555,0.2222222222222222,0.84541063,0.466019417,0.095238095,90.18836056198204,2.8285720451512026,5.5175247378566254,5.1423311023323865,5.489818777587792,-0.21110966801643372,0.05960265,0.25331126,"PJ Poulin",23394,676571
"Matt Waldron","SDP",1,2,0,6,3,23.1,8.485714748149041,2.700000147138331,1.9285715336702365,0.3783783783783784,0.57142857,0.447368421,0.151515151,91.88242422816265,8.485714748149041,3.892330127412695,5.170902200815635,4.545747245760674,-0.02872861921787262,0.08270677,0.25313283,"Matt Waldron",25550,663362
"Seth Lugo","KCR",3,6,0,18,18,100.2,7.152318061482968,2.8609272245931874,1.2516556607595193,0.3234323432343234,0.69620253,0.391025641,0.111111111,91.73007256450178,4.559602764195392,5.444990550387284,4.345547342156117,4.449714874076986,1.037245750427246,0.07572936,0.25263811,"Seth Lugo",12447,607625
"Sean Sullivan","COL",0,3,0,5,5,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021346830986,8.865672146565004,4.767499458605291,6.471968377993521,6.981673416759103,-0.08445167541503906,0.07281553,0.25242718,"Sean Sullivan",33502,807743
"Luis Severino","ATH",2,6,0,12,12,62.2,9.33510676181496,4.452127840250212,1.2925532439436098,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424792113733,4.164893786040521,4.236620356148231,4.486099712791463,4.179250240954582,0.6267914175987244,0.09300184,0.25230203,"Luis Severino",15890,622663
"Griffin Canning","SDP",1,7,0,13,10,55.2,8.89221612744347,4.850299705878256,1.2934132549008683,0.3355263157894737,0.63909774,0.44654088,0.133333333,94.27949487881398,6.467066274504342,4.8104850403146635,4.730525800193469,4.508850832876375,0.2963857874274254,0.09756098,0.25203252,"Griffin Canning",19867,656288
"Paul Blackburn","NYY",2,1,0,31,2,46.2,6.750000919614645,2.8928575369777048,0.771428676527388,0.25757575757575757,0.84710744,0.577777777,0.102564102,94.55365234375,2.314286029582164,3.5130728939786335,3.756616462006873,3.9190249399138466,0.29439548403024673,0.08845577,0.25187406,"Paul Blackburn",14739,621112
"Ethan Roberts","CHC",0,2,0,23,0,25.2,5.961040437634069,4.909092125110409,1.0519483125236593,0.2602739726027397,0.7183908,0.486842105,0.115384615,,4.207793250094637,4.988979322600838,5.295577953838677,5.323605526229635,-0.1745617538690567,0.08924485,0.25171625,"Ethan Roberts",24930,681799
"Freddy Peralta","NYM",5,7,0,19,19,100,8.820000672912649,3.5100002677917685,1.2600000961303783,0.3079584775086505,0.69073783,0.42,0.123893805,94.30322059599156,4.680000357055691,3.7848243245467073,4.293759321594245,4.200024423028198,1.2467089891433716,0.10987791,0.25138735,"Freddy Peralta",18679,642547
"Hunter Dobbins","STL",1,1,1,5,3,22.1,9.268657244136142,4.029850975711366,1.2089552927134097,0.3050847457627119,0.78358209,0.43548387,0.15,95.32258177832733,4.029850975711366,5.110558552418885,4.143610036471399,3.765402466597101,0.15628469362854958,0.09547739,0.25125628,"Hunter Dobbins",30240,690928
"Trevor Richards","- - -",0,0,0,24,0,35.1,8.915095382332712,2.8018871201617093,1.5283020655427506,0.2111111111111111,0.83333333,0.302083333,0.111111111,92.22157181140989,3.3113211420092927,3.6488990360717124,4.274136725775768,4.40132782088938,0.20577095076441765,0.09636364,0.25090909,"Trevor Richards",19309,670950
"Keegan Akin","BAL",0,1,0,24,2,25.1,6.039474896777283,3.197369062999738,1.0657896876665793,0.3058823529411765,0.59171598,0.325581395,0.071428571,93.73238174229452,5.68421166755509,3.6789148509492717,4.376917379912959,5.370157026019407,0.13897988386452198,0.08352144,0.25056433,"Keegan Akin",19362,669211
"Grayson Rodriguez","LAA",2,2,0,6,6,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,7.220012644670943,5.139733458281106,4.899345660329688,0.07926584780216217,0.08282828,0.25050505,"Grayson Rodriguez",24492,680570
"JR Ritchie","ATL",1,2,1,10,7,45,8.400000534057652,5.600000356038434,1.4000000890096085,0.2605042016806723,0.73089701,0.436507936,0.155555555,94.571722997378,4.600000292460142,4.629794746331843,5.402648265979918,4.908094250000955,-0.10453367233276367,0.08723135,0.25031606,"JR Ritchie",31760,702275
"Troy Melton","DET",5,1,0,8,8,49.1,7.47972992251963,2.0067568084808762,1.2770270599423759,0.171875,0.96273292,0.437037037,0.129629629,96.27067748552123,1.8243243713462514,2.9717470411012394,4.086732229618717,3.9143150258851906,0.6807228326797485,0.10903874,0.24964132,"Troy Melton",31807,675512
"Camilo Doval","NYY",3,1,1,40,0,35.1,8.915096585460018,3.056604543586292,1.528302271793146,0.2912621359223301,0.54187192,0.570093457,0.206896551,98.88344472543352,4.584906815379438,3.0208725002335703,4.443948245905862,3.4902417479057175,0.005255970172584057,0.11222781,0.24958124,"Camilo Doval",21992,666808
"Edward Cabrera","CHC",5,4,0,14,14,72.1,8.087558172379467,3.6082951846000695,1.7419356063586542,0.29,0.67961165,0.428571428,0.191780821,96.21773398042929,5.101382847193202,4.8459396208381404,5.076893010162057,4.10251203866618,0.21493832767009735,0.11471322,0.24937656,"Edward Cabrera",21690,665795
"Tony Santillan","CIN",1,4,5,34,0,31,8.129033258380675,4.064516629190337,2.6129035473366455,0.24096385542168675,0.75657895,0.355555555,0.214285714,94.69870765186916,5.225807094673291,5.197589563263154,6.436340285588056,4.731890591422218,-0.7321686744689941,0.08232932,0.24899598,"Tony Santillan",19926,663574
"Orlando Ribalta","WSN",0,1,2,29,0,27.1,7.573171612480397,3.2926833097740857,0.6585366619548172,0.2631578947368421,0.68493151,0.441558441,0.058823529,96.7195157936151,3.2926833097740857,3.5485818324819958,3.479612932653393,4.428663777712444,0.42782458662986755,0.1120332,0.24896266,"Orlando Ribalta",26247,687377
"Colin Rea","CHC",7,5,1,19,15,94.2,6.654929756243256,3.4225353032108172,1.3309859512486513,0.3,0.74758842,0.44,0.122807017,93.79456062030076,4.753521254459469,5.70724529660169,4.9200973082619806,4.837218916206888,0.26250241696834564,0.08486384,0.2488917,"Colin Rea",12317,607067
"Erick Fedde","CHW",4,6,0,18,9,85,6.035294388503776,3.6000001615636563,1.5882353653957306,0.2781954887218045,0.75238095,0.387096774,0.136363636,94.00226236979167,4.341176665414997,4.719191657458774,5.372582862352422,5.055447626301861,-0.23863129690289497,0.07322034,0.24881356,"Erick Fedde",17425,607200
"Taylor Clarke","ARI",2,1,0,41,0,40.1,4.685951004148247,1.785124192056475,0.8925620960282376,0.19491525423728814,0.74074074,0.495867768,0.097560975,94.57817077636719,2.677686288084713,4.679641613834857,4.17987506849,4.443537855750927,0.10016260296106339,0.08919383,0.24871355,"Taylor Clarke",17611,664199
"Adrian Houser","SFG",2,6,0,18,14,80,6.187500737607567,3.0375003620982604,1.4625001743436068,0.2823529411764706,0.68507157,0.433460076,0.134020618,95.6066999764278,4.950000590086054,5.070158715428694,5.01375945806506,4.753557165240995,-0.006572313606739044,0.07478797,0.24826523,"Adrian Houser",12718,605288
"Ryan Watson","BOS",0,0,1,30,0,48.2,7.027397627498555,3.3287672972361575,1.2945206155918392,0.2708333333333333,0.73426573,0.351351351,0.112903225,94.3014457747781,4.623287912827997,6.197161297010691,4.716499041347755,4.792843512526435,0.009067405946552753,0.10632911,0.24810127,"Ryan Watson",27853,670245
"Cal Quantrill","TEX",3,1,0,18,3,40.1,6.024793863280262,2.677686161457894,1.1157025672741225,0.24793388429752067,0.73333333,0.309523809,0.081967213,94.12354746586135,3.3471077018223676,4.8697446959553865,4.650949435367285,5.349819635049206,0.15283019840717316,0.07963247,0.24808576,"Cal Quantrill",19312,615698
"Cody Bolton","HOU",0,1,1,8,3,20,9.90000047206881,6.300000300407424,1.3500000643730194,0.32727272727272727,0.75471698,0.357142857,0.130434782,94.94493419200451,5.400000257492078,6.371032394134878,5.11375932693482,4.920577791062287,0.002307578921318054,0.06649616,0.24808184,"Cody Bolton",23265,675989
"Jonathan Loáisiga","ARI",2,2,1,38,0,35.1,5.603774391573692,1.7830191245916294,0.2547170177988042,0.2616822429906542,0.75842697,0.533333333,0.03030303,97.32407289975649,2.292453160189238,3.164181855476038,2.9156459955016465,3.974506105764407,0.5609511733055115,0.11153846,0.24807692,"Jonathan Loaisiga",19753,642528
